date_key,date_day,day_of_week,day_name,day_of_month,day_of_year,week_start_date,month_start_date,month_name,month_number,quarter_number,quarter_start_date,year_number,is_weekend
20250528,2025-05-28,3,Wednesday,28,148,2025-05-26,2025-05-01,May,5,2,2025-04-01,2025,false
20250529,2025-05-29,4,Thursday,29,149,2025-05-26,2025-05-01,May,5,2,2025-04-01,2025,false
20250530,2025-05-30,5,Friday,30,150,2025-05-26,2025-05-01,May,5,2,2025-04-01,2025,false
20250531,2025-05-31,6,Saturday,31,151,2025-05-26,2025-05-01,May,5,2,2025-04-01,2025,true
20250601,2025-06-01,7,Sunday,1,152,2025-05-26,2025-06-01,June,6,2,2025-04-01,2025,true
20250602,2025-06-02,1,Monday,2,153,2025-06-02,2025-06-01,June,6,2,2025-04-01,2025,false
20250603,2025-06-03,2,Tuesday,3,154,2025-06-02,2025-06-01,June,6,2,2025-04-01,2025,false
20250604,2025-06-04,3,Wednesday,4,155,2025-06-02,2025-06-01,June,6,2,2025-04-01,2025,false
20250605,2025-06-05,4,Thursday,5,156,2025-06-02,2025-06-01,June,6,2,2025-04-01,2025,false
20250606,2025-06-06,5,Friday,6,157,2025-06-02,2025-06-01,June,6,2,2025-04-01,2025,false
20250607,2025-06-07,6,Saturday,7,158,2025-06-02,2025-06-01,June,6,2,2025-04-01,2025,true
20250608,2025-06-08,7,Sunday,8,159,2025-06-02,2025-06-01,June,6,2,2025-04-01,2025,true
20250609,2025-06-09,1,Monday,9,160,2025-06-09,2025-06-01,June,6,2,2025-04-01,2025,false
20250610,2025-06-10,2,Tuesday,10,161,2025-06-09,2025-06-01,June,6,2,2025-04-01,2025,false
20250611,2025-06-11,3,Wednesday,11,162,2025-06-09,2025-06-01,June,6,2,2025-04-01,2025,false
20250612,2025-06-12,4,Thursday,12,163,2025-06-09,2025-06-01,June,6,2,2025-04-01,2025,false
20250613,2025-06-13,5,Friday,13,164,2025-06-09,2025-06-01,June,6,2,2025-04-01,2025,false
20250614,2025-06-14,6,Saturday,14,165,2025-06-09,2025-06-01,June,6,2,2025-04-01,2025,true
20250615,2025-06-15,7,Sunday,15,166,2025-06-09,2025-06-01,June,6,2,2025-04-01,2025,true
20250616,2025-06-16,1,Monday,16,167,2025-06-16,2025-06-01,June,6,2,2025-04-01,2025,false
20250617,2025-06-17,2,Tuesday,17,168,2025-06-16,2025-06-01,June,6,2,2025-04-01,2025,false
20250618,2025-06-18,3,Wednesday,18,169,2025-06-16,2025-06-01,June,6,2,2025-04-01,2025,false
20250619,2025-06-19,4,Thursday,19,170,2025-06-16,2025-06-01,June,6,2,2025-04-01,2025,false
20250620,2025-06-20,5,Friday,20,171,2025-06-16,2025-06-01,June,6,2,2025-04-01,2025,false
20250621,2025-06-21,6,Saturday,21,172,2025-06-16,2025-06-01,June,6,2,2025-04-01,2025,true
20250622,2025-06-22,7,Sunday,22,173,2025-06-16,2025-06-01,June,6,2,2025-04-01,2025,true
20250623,2025-06-23,1,Monday,23,174,2025-06-23,2025-06-01,June,6,2,2025-04-01,2025,false
20250624,2025-06-24,2,Tuesday,24,175,2025-06-23,2025-06-01,June,6,2,2025-04-01,2025,false
20250625,2025-06-25,3,Wednesday,25,176,2025-06-23,2025-06-01,June,6,2,2025-04-01,2025,false
20250626,2025-06-26,4,Thursday,26,177,2025-06-23,2025-06-01,June,6,2,2025-04-01,2025,false
20250627,2025-06-27,5,Friday,27,178,2025-06-23,2025-06-01,June,6,2,2025-04-01,2025,false
20250628,2025-06-28,6,Saturday,28,179,2025-06-23,2025-06-01,June,6,2,2025-04-01,2025,true
20250629,2025-06-29,7,Sunday,29,180,2025-06-23,2025-06-01,June,6,2,2025-04-01,2025,true
20250630,2025-06-30,1,Monday,30,181,2025-06-30,2025-06-01,June,6,2,2025-04-01,2025,false
20250701,2025-07-01,2,Tuesday,1,182,2025-06-30,2025-07-01,July,7,3,2025-07-01,2025,false
20250702,2025-07-02,3,Wednesday,2,183,2025-06-30,2025-07-01,July,7,3,2025-07-01,2025,false
20250703,2025-07-03,4,Thursday,3,184,2025-06-30,2025-07-01,July,7,3,2025-07-01,2025,false
20250704,2025-07-04,5,Friday,4,185,2025-06-30,2025-07-01,July,7,3,2025-07-01,2025,false
20250705,2025-07-05,6,Saturday,5,186,2025-06-30,2025-07-01,July,7,3,2025-07-01,2025,true
20250706,2025-07-06,7,Sunday,6,187,2025-06-30,2025-07-01,July,7,3,2025-07-01,2025,true
20250707,2025-07-07,1,Monday,7,188,2025-07-07,2025-07-01,July,7,3,2025-07-01,2025,false
20250708,2025-07-08,2,Tuesday,8,189,2025-07-07,2025-07-01,July,7,3,2025-07-01,2025,false
20250709,2025-07-09,3,Wednesday,9,190,2025-07-07,2025-07-01,July,7,3,2025-07-01,2025,false
20250710,2025-07-10,4,Thursday,10,191,2025-07-07,2025-07-01,July,7,3,2025-07-01,2025,false
20250711,2025-07-11,5,Friday,11,192,2025-07-07,2025-07-01,July,7,3,2025-07-01,2025,false
20250712,2025-07-12,6,Saturday,12,193,2025-07-07,2025-07-01,July,7,3,2025-07-01,2025,true
20250713,2025-07-13,7,Sunday,13,194,2025-07-07,2025-07-01,July,7,3,2025-07-01,2025,true
20250714,2025-07-14,1,Monday,14,195,2025-07-14,2025-07-01,July,7,3,2025-07-01,2025,false
20250715,2025-07-15,2,Tuesday,15,196,2025-07-14,2025-07-01,July,7,3,2025-07-01,2025,false
20250716,2025-07-16,3,Wednesday,16,197,2025-07-14,2025-07-01,July,7,3,2025-07-01,2025,false
20250717,2025-07-17,4,Thursday,17,198,2025-07-14,2025-07-01,July,7,3,2025-07-01,2025,false
20250718,2025-07-18,5,Friday,18,199,2025-07-14,2025-07-01,July,7,3,2025-07-01,2025,false
20250719,2025-07-19,6,Saturday,19,200,2025-07-14,2025-07-01,July,7,3,2025-07-01,2025,true
20250720,2025-07-20,7,Sunday,20,201,2025-07-14,2025-07-01,July,7,3,2025-07-01,2025,true
20250721,2025-07-21,1,Monday,21,202,2025-07-21,2025-07-01,July,7,3,2025-07-01,2025,false
20250722,2025-07-22,2,Tuesday,22,203,2025-07-21,2025-07-01,July,7,3,2025-07-01,2025,false
20250723,2025-07-23,3,Wednesday,23,204,2025-07-21,2025-07-01,July,7,3,2025-07-01,2025,false
20250724,2025-07-24,4,Thursday,24,205,2025-07-21,2025-07-01,July,7,3,2025-07-01,2025,false
20250725,2025-07-25,5,Friday,25,206,2025-07-21,2025-07-01,July,7,3,2025-07-01,2025,false
20250726,2025-07-26,6,Saturday,26,207,2025-07-21,2025-07-01,July,7,3,2025-07-01,2025,true
20250727,2025-07-27,7,Sunday,27,208,2025-07-21,2025-07-01,July,7,3,2025-07-01,2025,true
20250728,2025-07-28,1,Monday,28,209,2025-07-28,2025-07-01,July,7,3,2025-07-01,2025,false
20250729,2025-07-29,2,Tuesday,29,210,2025-07-28,2025-07-01,July,7,3,2025-07-01,2025,false
20250730,2025-07-30,3,Wednesday,30,211,2025-07-28,2025-07-01,July,7,3,2025-07-01,2025,false
20250731,2025-07-31,4,Thursday,31,212,2025-07-28,2025-07-01,July,7,3,2025-07-01,2025,false
20250801,2025-08-01,5,Friday,1,213,2025-07-28,2025-08-01,August,8,3,2025-07-01,2025,false
20250802,2025-08-02,6,Saturday,2,214,2025-07-28,2025-08-01,August,8,3,2025-07-01,2025,true
20250803,2025-08-03,7,Sunday,3,215,2025-07-28,2025-08-01,August,8,3,2025-07-01,2025,true
20250804,2025-08-04,1,Monday,4,216,2025-08-04,2025-08-01,August,8,3,2025-07-01,2025,false
20250805,2025-08-05,2,Tuesday,5,217,2025-08-04,2025-08-01,August,8,3,2025-07-01,2025,false
20250806,2025-08-06,3,Wednesday,6,218,2025-08-04,2025-08-01,August,8,3,2025-07-01,2025,false
20250807,2025-08-07,4,Thursday,7,219,2025-08-04,2025-08-01,August,8,3,2025-07-01,2025,false
20250808,2025-08-08,5,Friday,8,220,2025-08-04,2025-08-01,August,8,3,2025-07-01,2025,false
20250809,2025-08-09,6,Saturday,9,221,2025-08-04,2025-08-01,August,8,3,2025-07-01,2025,true
20250810,2025-08-10,7,Sunday,10,222,2025-08-04,2025-08-01,August,8,3,2025-07-01,2025,true
20250811,2025-08-11,1,Monday,11,223,2025-08-11,2025-08-01,August,8,3,2025-07-01,2025,false
20250812,2025-08-12,2,Tuesday,12,224,2025-08-11,2025-08-01,August,8,3,2025-07-01,2025,false
20250813,2025-08-13,3,Wednesday,13,225,2025-08-11,2025-08-01,August,8,3,2025-07-01,2025,false
20250814,2025-08-14,4,Thursday,14,226,2025-08-11,2025-08-01,August,8,3,2025-07-01,2025,false
20250815,2025-08-15,5,Friday,15,227,2025-08-11,2025-08-01,August,8,3,2025-07-01,2025,false
20250816,2025-08-16,6,Saturday,16,228,2025-08-11,2025-08-01,August,8,3,2025-07-01,2025,true
20250817,2025-08-17,7,Sunday,17,229,2025-08-11,2025-08-01,August,8,3,2025-07-01,2025,true
20250818,2025-08-18,1,Monday,18,230,2025-08-18,2025-08-01,August,8,3,2025-07-01,2025,false
20250819,2025-08-19,2,Tuesday,19,231,2025-08-18,2025-08-01,August,8,3,2025-07-01,2025,false
20250820,2025-08-20,3,Wednesday,20,232,2025-08-18,2025-08-01,August,8,3,2025-07-01,2025,false
20250821,2025-08-21,4,Thursday,21,233,2025-08-18,2025-08-01,August,8,3,2025-07-01,2025,false
20250822,2025-08-22,5,Friday,22,234,2025-08-18,2025-08-01,August,8,3,2025-07-01,2025,false
20250823,2025-08-23,6,Saturday,23,235,2025-08-18,2025-08-01,August,8,3,2025-07-01,2025,true
20250824,2025-08-24,7,Sunday,24,236,2025-08-18,2025-08-01,August,8,3,2025-07-01,2025,true
20250825,2025-08-25,1,Monday,25,237,2025-08-25,2025-08-01,August,8,3,2025-07-01,2025,false
20250826,2025-08-26,2,Tuesday,26,238,2025-08-25,2025-08-01,August,8,3,2025-07-01,2025,false
20250827,2025-08-27,3,Wednesday,27,239,2025-08-25,2025-08-01,August,8,3,2025-07-01,2025,false
20250828,2025-08-28,4,Thursday,28,240,2025-08-25,2025-08-01,August,8,3,2025-07-01,2025,false
20250829,2025-08-29,5,Friday,29,241,2025-08-25,2025-08-01,August,8,3,2025-07-01,2025,false
20250830,2025-08-30,6,Saturday,30,242,2025-08-25,2025-08-01,August,8,3,2025-07-01,2025,true
20250831,2025-08-31,7,Sunday,31,243,2025-08-25,2025-08-01,August,8,3,2025-07-01,2025,true
20250901,2025-09-01,1,Monday,1,244,2025-09-01,2025-09-01,September,9,3,2025-07-01,2025,false
20250902,2025-09-02,2,Tuesday,2,245,2025-09-01,2025-09-01,September,9,3,2025-07-01,2025,false
20250903,2025-09-03,3,Wednesday,3,246,2025-09-01,2025-09-01,September,9,3,2025-07-01,2025,false
20250904,2025-09-04,4,Thursday,4,247,2025-09-01,2025-09-01,September,9,3,2025-07-01,2025,false
20250905,2025-09-05,5,Friday,5,248,2025-09-01,2025-09-01,September,9,3,2025-07-01,2025,false
20250906,2025-09-06,6,Saturday,6,249,2025-09-01,2025-09-01,September,9,3,2025-07-01,2025,true
20250907,2025-09-07,7,Sunday,7,250,2025-09-01,2025-09-01,September,9,3,2025-07-01,2025,true
20250908,2025-09-08,1,Monday,8,251,2025-09-08,2025-09-01,September,9,3,2025-07-01,2025,false
20250909,2025-09-09,2,Tuesday,9,252,2025-09-08,2025-09-01,September,9,3,2025-07-01,2025,false
20250910,2025-09-10,3,Wednesday,10,253,2025-09-08,2025-09-01,September,9,3,2025-07-01,2025,false
20250911,2025-09-11,4,Thursday,11,254,2025-09-08,2025-09-01,September,9,3,2025-07-01,2025,false
20250912,2025-09-12,5,Friday,12,255,2025-09-08,2025-09-01,September,9,3,2025-07-01,2025,false
20250913,2025-09-13,6,Saturday,13,256,2025-09-08,2025-09-01,September,9,3,2025-07-01,2025,true
20250914,2025-09-14,7,Sunday,14,257,2025-09-08,2025-09-01,September,9,3,2025-07-01,2025,true
20250915,2025-09-15,1,Monday,15,258,2025-09-15,2025-09-01,September,9,3,2025-07-01,2025,false
20250916,2025-09-16,2,Tuesday,16,259,2025-09-15,2025-09-01,September,9,3,2025-07-01,2025,false
20250917,2025-09-17,3,Wednesday,17,260,2025-09-15,2025-09-01,September,9,3,2025-07-01,2025,false
20250918,2025-09-18,4,Thursday,18,261,2025-09-15,2025-09-01,September,9,3,2025-07-01,2025,false
20250919,2025-09-19,5,Friday,19,262,2025-09-15,2025-09-01,September,9,3,2025-07-01,2025,false
20250920,2025-09-20,6,Saturday,20,263,2025-09-15,2025-09-01,September,9,3,2025-07-01,2025,true
20250921,2025-09-21,7,Sunday,21,264,2025-09-15,2025-09-01,September,9,3,2025-07-01,2025,true
20250922,2025-09-22,1,Monday,22,265,2025-09-22,2025-09-01,September,9,3,2025-07-01,2025,false
20250923,2025-09-23,2,Tuesday,23,266,2025-09-22,2025-09-01,September,9,3,2025-07-01,2025,false
20250924,2025-09-24,3,Wednesday,24,267,2025-09-22,2025-09-01,September,9,3,2025-07-01,2025,false
20250925,2025-09-25,4,Thursday,25,268,2025-09-22,2025-09-01,September,9,3,2025-07-01,2025,false
20250926,2025-09-26,5,Friday,26,269,2025-09-22,2025-09-01,September,9,3,2025-07-01,2025,false
20250927,2025-09-27,6,Saturday,27,270,2025-09-22,2025-09-01,September,9,3,2025-07-01,2025,true
20250928,2025-09-28,7,Sunday,28,271,2025-09-22,2025-09-01,September,9,3,2025-07-01,2025,true
20250929,2025-09-29,1,Monday,29,272,2025-09-29,2025-09-01,September,9,3,2025-07-01,2025,false
20250930,2025-09-30,2,Tuesday,30,273,2025-09-29,2025-09-01,September,9,3,2025-07-01,2025,false
20251001,2025-10-01,3,Wednesday,1,274,2025-09-29,2025-10-01,October,10,4,2025-10-01,2025,false
20251002,2025-10-02,4,Thursday,2,275,2025-09-29,2025-10-01,October,10,4,2025-10-01,2025,false
20251003,2025-10-03,5,Friday,3,276,2025-09-29,2025-10-01,October,10,4,2025-10-01,2025,false
20251004,2025-10-04,6,Saturday,4,277,2025-09-29,2025-10-01,October,10,4,2025-10-01,2025,true
20251005,2025-10-05,7,Sunday,5,278,2025-09-29,2025-10-01,October,10,4,2025-10-01,2025,true
20251006,2025-10-06,1,Monday,6,279,2025-10-06,2025-10-01,October,10,4,2025-10-01,2025,false
20251007,2025-10-07,2,Tuesday,7,280,2025-10-06,2025-10-01,October,10,4,2025-10-01,2025,false
20251008,2025-10-08,3,Wednesday,8,281,2025-10-06,2025-10-01,October,10,4,2025-10-01,2025,false
20251009,2025-10-09,4,Thursday,9,282,2025-10-06,2025-10-01,October,10,4,2025-10-01,2025,false
20251010,2025-10-10,5,Friday,10,283,2025-10-06,2025-10-01,October,10,4,2025-10-01,2025,false
20251011,2025-10-11,6,Saturday,11,284,2025-10-06,2025-10-01,October,10,4,2025-10-01,2025,true
20251012,2025-10-12,7,Sunday,12,285,2025-10-06,2025-10-01,October,10,4,2025-10-01,2025,true
20251013,2025-10-13,1,Monday,13,286,2025-10-13,2025-10-01,October,10,4,2025-10-01,2025,false
20251014,2025-10-14,2,Tuesday,14,287,2025-10-13,2025-10-01,October,10,4,2025-10-01,2025,false
20251015,2025-10-15,3,Wednesday,15,288,2025-10-13,2025-10-01,October,10,4,2025-10-01,2025,false
20251016,2025-10-16,4,Thursday,16,289,2025-10-13,2025-10-01,October,10,4,2025-10-01,2025,false
20251017,2025-10-17,5,Friday,17,290,2025-10-13,2025-10-01,October,10,4,2025-10-01,2025,false
20251018,2025-10-18,6,Saturday,18,291,2025-10-13,2025-10-01,October,10,4,2025-10-01,2025,true
20251019,2025-10-19,7,Sunday,19,292,2025-10-13,2025-10-01,October,10,4,2025-10-01,2025,true
20251020,2025-10-20,1,Monday,20,293,2025-10-20,2025-10-01,October,10,4,2025-10-01,2025,false
20251021,2025-10-21,2,Tuesday,21,294,2025-10-20,2025-10-01,October,10,4,2025-10-01,2025,false
20251022,2025-10-22,3,Wednesday,22,295,2025-10-20,2025-10-01,October,10,4,2025-10-01,2025,false
20251023,2025-10-23,4,Thursday,23,296,2025-10-20,2025-10-01,October,10,4,2025-10-01,2025,false
20251024,2025-10-24,5,Friday,24,297,2025-10-20,2025-10-01,October,10,4,2025-10-01,2025,false
20251025,2025-10-25,6,Saturday,25,298,2025-10-20,2025-10-01,October,10,4,2025-10-01,2025,true
20251026,2025-10-26,7,Sunday,26,299,2025-10-20,2025-10-01,October,10,4,2025-10-01,2025,true
20251027,2025-10-27,1,Monday,27,300,2025-10-27,2025-10-01,October,10,4,2025-10-01,2025,false
20251028,2025-10-28,2,Tuesday,28,301,2025-10-27,2025-10-01,October,10,4,2025-10-01,2025,false
20251029,2025-10-29,3,Wednesday,29,302,2025-10-27,2025-10-01,October,10,4,2025-10-01,2025,false
20251030,2025-10-30,4,Thursday,30,303,2025-10-27,2025-10-01,October,10,4,2025-10-01,2025,false
20251031,2025-10-31,5,Friday,31,304,2025-10-27,2025-10-01,October,10,4,2025-10-01,2025,false
20251101,2025-11-01,6,Saturday,1,305,2025-10-27,2025-11-01,November,11,4,2025-10-01,2025,true
20251102,2025-11-02,7,Sunday,2,306,2025-10-27,2025-11-01,November,11,4,2025-10-01,2025,true
20251103,2025-11-03,1,Monday,3,307,2025-11-03,2025-11-01,November,11,4,2025-10-01,2025,false
20251104,2025-11-04,2,Tuesday,4,308,2025-11-03,2025-11-01,November,11,4,2025-10-01,2025,false
20251105,2025-11-05,3,Wednesday,5,309,2025-11-03,2025-11-01,November,11,4,2025-10-01,2025,false
20251106,2025-11-06,4,Thursday,6,310,2025-11-03,2025-11-01,November,11,4,2025-10-01,2025,false
20251107,2025-11-07,5,Friday,7,311,2025-11-03,2025-11-01,November,11,4,2025-10-01,2025,false
20251108,2025-11-08,6,Saturday,8,312,2025-11-03,2025-11-01,November,11,4,2025-10-01,2025,true
20251109,2025-11-09,7,Sunday,9,313,2025-11-03,2025-11-01,November,11,4,2025-10-01,2025,true
20251110,2025-11-10,1,Monday,10,314,2025-11-10,2025-11-01,November,11,4,2025-10-01,2025,false
20251111,2025-11-11,2,Tuesday,11,315,2025-11-10,2025-11-01,November,11,4,2025-10-01,2025,false
20251112,2025-11-12,3,Wednesday,12,316,2025-11-10,2025-11-01,November,11,4,2025-10-01,2025,false
20251113,2025-11-13,4,Thursday,13,317,2025-11-10,2025-11-01,November,11,4,2025-10-01,2025,false
20251114,2025-11-14,5,Friday,14,318,2025-11-10,2025-11-01,November,11,4,2025-10-01,2025,false
20251115,2025-11-15,6,Saturday,15,319,2025-11-10,2025-11-01,November,11,4,2025-10-01,2025,true
20251116,2025-11-16,7,Sunday,16,320,2025-11-10,2025-11-01,November,11,4,2025-10-01,2025,true
20251117,2025-11-17,1,Monday,17,321,2025-11-17,2025-11-01,November,11,4,2025-10-01,2025,false
20251118,2025-11-18,2,Tuesday,18,322,2025-11-17,2025-11-01,November,11,4,2025-10-01,2025,false
20251119,2025-11-19,3,Wednesday,19,323,2025-11-17,2025-11-01,November,11,4,2025-10-01,2025,false
20251120,2025-11-20,4,Thursday,20,324,2025-11-17,2025-11-01,November,11,4,2025-10-01,2025,false
20251121,2025-11-21,5,Friday,21,325,2025-11-17,2025-11-01,November,11,4,2025-10-01,2025,false
20251122,2025-11-22,6,Saturday,22,326,2025-11-17,2025-11-01,November,11,4,2025-10-01,2025,true
20251123,2025-11-23,7,Sunday,23,327,2025-11-17,2025-11-01,November,11,4,2025-10-01,2025,true
20251124,2025-11-24,1,Monday,24,328,2025-11-24,2025-11-01,November,11,4,2025-10-01,2025,false
20251125,2025-11-25,2,Tuesday,25,329,2025-11-24,2025-11-01,November,11,4,2025-10-01,2025,false
20251126,2025-11-26,3,Wednesday,26,330,2025-11-24,2025-11-01,November,11,4,2025-10-01,2025,false
20251127,2025-11-27,4,Thursday,27,331,2025-11-24,2025-11-01,November,11,4,2025-10-01,2025,false
20251128,2025-11-28,5,Friday,28,332,2025-11-24,2025-11-01,November,11,4,2025-10-01,2025,false
20251129,2025-11-29,6,Saturday,29,333,2025-11-24,2025-11-01,November,11,4,2025-10-01,2025,true
20251130,2025-11-30,7,Sunday,30,334,2025-11-24,2025-11-01,November,11,4,2025-10-01,2025,true
20251201,2025-12-01,1,Monday,1,335,2025-12-01,2025-12-01,December,12,4,2025-10-01,2025,false
20251202,2025-12-02,2,Tuesday,2,336,2025-12-01,2025-12-01,December,12,4,2025-10-01,2025,false
20251203,2025-12-03,3,Wednesday,3,337,2025-12-01,2025-12-01,December,12,4,2025-10-01,2025,false
20251204,2025-12-04,4,Thursday,4,338,2025-12-01,2025-12-01,December,12,4,2025-10-01,2025,false
20251205,2025-12-05,5,Friday,5,339,2025-12-01,2025-12-01,December,12,4,2025-10-01,2025,false
20251206,2025-12-06,6,Saturday,6,340,2025-12-01,2025-12-01,December,12,4,2025-10-01,2025,true
20251207,2025-12-07,7,Sunday,7,341,2025-12-01,2025-12-01,December,12,4,2025-10-01,2025,true
20251208,2025-12-08,1,Monday,8,342,2025-12-08,2025-12-01,December,12,4,2025-10-01,2025,false
20251209,2025-12-09,2,Tuesday,9,343,2025-12-08,2025-12-01,December,12,4,2025-10-01,2025,false
20251210,2025-12-10,3,Wednesday,10,344,2025-12-08,2025-12-01,December,12,4,2025-10-01,2025,false
20251211,2025-12-11,4,Thursday,11,345,2025-12-08,2025-12-01,December,12,4,2025-10-01,2025,false
20251212,2025-12-12,5,Friday,12,346,2025-12-08,2025-12-01,December,12,4,2025-10-01,2025,false
20251213,2025-12-13,6,Saturday,13,347,2025-12-08,2025-12-01,December,12,4,2025-10-01,2025,true
20251214,2025-12-14,7,Sunday,14,348,2025-12-08,2025-12-01,December,12,4,2025-10-01,2025,true
20251215,2025-12-15,1,Monday,15,349,2025-12-15,2025-12-01,December,12,4,2025-10-01,2025,false
20251216,2025-12-16,2,Tuesday,16,350,2025-12-15,2025-12-01,December,12,4,2025-10-01,2025,false
20251217,2025-12-17,3,Wednesday,17,351,2025-12-15,2025-12-01,December,12,4,2025-10-01,2025,false
20251218,2025-12-18,4,Thursday,18,352,2025-12-15,2025-12-01,December,12,4,2025-10-01,2025,false
20251219,2025-12-19,5,Friday,19,353,2025-12-15,2025-12-01,December,12,4,2025-10-01,2025,false
20251220,2025-12-20,6,Saturday,20,354,2025-12-15,2025-12-01,December,12,4,2025-10-01,2025,true
20251221,2025-12-21,7,Sunday,21,355,2025-12-15,2025-12-01,December,12,4,2025-10-01,2025,true
20251222,2025-12-22,1,Monday,22,356,2025-12-22,2025-12-01,December,12,4,2025-10-01,2025,false
20251223,2025-12-23,2,Tuesday,23,357,2025-12-22,2025-12-01,December,12,4,2025-10-01,2025,false
20251224,2025-12-24,3,Wednesday,24,358,2025-12-22,2025-12-01,December,12,4,2025-10-01,2025,false
20251225,2025-12-25,4,Thursday,25,359,2025-12-22,2025-12-01,December,12,4,2025-10-01,2025,false
20251226,2025-12-26,5,Friday,26,360,2025-12-22,2025-12-01,December,12,4,2025-10-01,2025,false
20251227,2025-12-27,6,Saturday,27,361,2025-12-22,2025-12-01,December,12,4,2025-10-01,2025,true
20251228,2025-12-28,7,Sunday,28,362,2025-12-22,2025-12-01,December,12,4,2025-10-01,2025,true
20251229,2025-12-29,1,Monday,29,363,2025-12-29,2025-12-01,December,12,4,2025-10-01,2025,false
20251230,2025-12-30,2,Tuesday,30,364,2025-12-29,2025-12-01,December,12,4,2025-10-01,2025,false
20251231,2025-12-31,3,Wednesday,31,365,2025-12-29,2025-12-01,December,12,4,2025-10-01,2025,false
20260101,2026-01-01,4,Thursday,1,1,2025-12-29,2026-01-01,January,1,1,2026-01-01,2026,false
20260102,2026-01-02,5,Friday,2,2,2025-12-29,2026-01-01,January,1,1,2026-01-01,2026,false
20260103,2026-01-03,6,Saturday,3,3,2025-12-29,2026-01-01,January,1,1,2026-01-01,2026,true
20260104,2026-01-04,7,Sunday,4,4,2025-12-29,2026-01-01,January,1,1,2026-01-01,2026,true
20260105,2026-01-05,1,Monday,5,5,2026-01-05,2026-01-01,January,1,1,2026-01-01,2026,false
20260106,2026-01-06,2,Tuesday,6,6,2026-01-05,2026-01-01,January,1,1,2026-01-01,2026,false
20260107,2026-01-07,3,Wednesday,7,7,2026-01-05,2026-01-01,January,1,1,2026-01-01,2026,false
20260108,2026-01-08,4,Thursday,8,8,2026-01-05,2026-01-01,January,1,1,2026-01-01,2026,false
20260109,2026-01-09,5,Friday,9,9,2026-01-05,2026-01-01,January,1,1,2026-01-01,2026,false
20260110,2026-01-10,6,Saturday,10,10,2026-01-05,2026-01-01,January,1,1,2026-01-01,2026,true
20260111,2026-01-11,7,Sunday,11,11,2026-01-05,2026-01-01,January,1,1,2026-01-01,2026,true
20260112,2026-01-12,1,Monday,12,12,2026-01-12,2026-01-01,January,1,1,2026-01-01,2026,false
20260113,2026-01-13,2,Tuesday,13,13,2026-01-12,2026-01-01,January,1,1,2026-01-01,2026,false
20260114,2026-01-14,3,Wednesday,14,14,2026-01-12,2026-01-01,January,1,1,2026-01-01,2026,false
20260115,2026-01-15,4,Thursday,15,15,2026-01-12,2026-01-01,January,1,1,2026-01-01,2026,false
20260116,2026-01-16,5,Friday,16,16,2026-01-12,2026-01-01,January,1,1,2026-01-01,2026,false
20260117,2026-01-17,6,Saturday,17,17,2026-01-12,2026-01-01,January,1,1,2026-01-01,2026,true
20260118,2026-01-18,7,Sunday,18,18,2026-01-12,2026-01-01,January,1,1,2026-01-01,2026,true
20260119,2026-01-19,1,Monday,19,19,2026-01-19,2026-01-01,January,1,1,2026-01-01,2026,false
20260120,2026-01-20,2,Tuesday,20,20,2026-01-19,2026-01-01,January,1,1,2026-01-01,2026,false
20260121,2026-01-21,3,Wednesday,21,21,2026-01-19,2026-01-01,January,1,1,2026-01-01,2026,false
20260122,2026-01-22,4,Thursday,22,22,2026-01-19,2026-01-01,January,1,1,2026-01-01,2026,false
20260123,2026-01-23,5,Friday,23,23,2026-01-19,2026-01-01,January,1,1,2026-01-01,2026,false
20260124,2026-01-24,6,Saturday,24,24,2026-01-19,2026-01-01,January,1,1,2026-01-01,2026,true
20260125,2026-01-25,7,Sunday,25,25,2026-01-19,2026-01-01,January,1,1,2026-01-01,2026,true
20260126,2026-01-26,1,Monday,26,26,2026-01-26,2026-01-01,January,1,1,2026-01-01,2026,false
20260127,2026-01-27,2,Tuesday,27,27,2026-01-26,2026-01-01,January,1,1,2026-01-01,2026,false
20260128,2026-01-28,3,Wednesday,28,28,2026-01-26,2026-01-01,January,1,1,2026-01-01,2026,false
20260129,2026-01-29,4,Thursday,29,29,2026-01-26,2026-01-01,January,1,1,2026-01-01,2026,false
20260130,2026-01-30,5,Friday,30,30,2026-01-26,2026-01-01,January,1,1,2026-01-01,2026,false
20260131,2026-01-31,6,Saturday,31,31,2026-01-26,2026-01-01,January,1,1,2026-01-01,2026,true
20260201,2026-02-01,7,Sunday,1,32,2026-01-26,2026-02-01,February,2,1,2026-01-01,2026,true
20260202,2026-02-02,1,Monday,2,33,2026-02-02,2026-02-01,February,2,1,2026-01-01,2026,false
20260203,2026-02-03,2,Tuesday,3,34,2026-02-02,2026-02-01,February,2,1,2026-01-01,2026,false
20260204,2026-02-04,3,Wednesday,4,35,2026-02-02,2026-02-01,February,2,1,2026-01-01,2026,false
20260205,2026-02-05,4,Thursday,5,36,2026-02-02,2026-02-01,February,2,1,2026-01-01,2026,false
20260206,2026-02-06,5,Friday,6,37,2026-02-02,2026-02-01,February,2,1,2026-01-01,2026,false
20260207,2026-02-07,6,Saturday,7,38,2026-02-02,2026-02-01,February,2,1,2026-01-01,2026,true
20260208,2026-02-08,7,Sunday,8,39,2026-02-02,2026-02-01,February,2,1,2026-01-01,2026,true
