date_key,date_day,day_of_week,day_name,day_of_month,day_of_year,week_start_date,month_start_date,month_name,month_number,quarter_number,quarter_start_date,year_number,is_weekend
20270118,2027-01-18,1,Monday,18,18,2027-01-18,2027-01-01,January,1,1,2027-01-01,2027,false
20270119,2027-01-19,2,Tuesday,19,19,2027-01-18,2027-01-01,January,1,1,2027-01-01,2027,false
20270120,2027-01-20,3,Wednesday,20,20,2027-01-18,2027-01-01,January,1,1,2027-01-01,2027,false
20270121,2027-01-21,4,Thursday,21,21,2027-01-18,2027-01-01,January,1,1,2027-01-01,2027,false
20270122,2027-01-22,5,Friday,22,22,2027-01-18,2027-01-01,January,1,1,2027-01-01,2027,false
20270123,2027-01-23,6,Saturday,23,23,2027-01-18,2027-01-01,January,1,1,2027-01-01,2027,true
20270124,2027-01-24,7,Sunday,24,24,2027-01-18,2027-01-01,January,1,1,2027-01-01,2027,true
20270125,2027-01-25,1,Monday,25,25,2027-01-25,2027-01-01,January,1,1,2027-01-01,2027,false
20270126,2027-01-26,2,Tuesday,26,26,2027-01-25,2027-01-01,January,1,1,2027-01-01,2027,false
20270127,2027-01-27,3,Wednesday,27,27,2027-01-25,2027-01-01,January,1,1,2027-01-01,2027,false
20270128,2027-01-28,4,Thursday,28,28,2027-01-25,2027-01-01,January,1,1,2027-01-01,2027,false
20270129,2027-01-29,5,Friday,29,29,2027-01-25,2027-01-01,January,1,1,2027-01-01,2027,false
20270130,2027-01-30,6,Saturday,30,30,2027-01-25,2027-01-01,January,1,1,2027-01-01,2027,true
20270131,2027-01-31,7,Sunday,31,31,2027-01-25,2027-01-01,January,1,1,2027-01-01,2027,true
20270201,2027-02-01,1,Monday,1,32,2027-02-01,2027-02-01,February,2,1,2027-01-01,2027,false
20270202,2027-02-02,2,Tuesday,2,33,2027-02-01,2027-02-01,February,2,1,2027-01-01,2027,false
20270203,2027-02-03,3,Wednesday,3,34,2027-02-01,2027-02-01,February,2,1,2027-01-01,2027,false
20270204,2027-02-04,4,Thursday,4,35,2027-02-01,2027-02-01,February,2,1,2027-01-01,2027,false
20270205,2027-02-05,5,Friday,5,36,2027-02-01,2027-02-01,February,2,1,2027-01-01,2027,false
20270206,2027-02-06,6,Saturday,6,37,2027-02-01,2027-02-01,February,2,1,2027-01-01,2027,true
20270207,2027-02-07,7,Sunday,7,38,2027-02-01,2027-02-01,February,2,1,2027-01-01,2027,true
20270208,2027-02-08,1,Monday,8,39,2027-02-08,2027-02-01,February,2,1,2027-01-01,2027,false
20270209,2027-02-09,2,Tuesday,9,40,2027-02-08,2027-02-01,February,2,1,2027-01-01,2027,false
20270210,2027-02-10,3,Wednesday,10,41,2027-02-08,2027-02-01,February,2,1,2027-01-01,2027,false
20270211,2027-02-11,4,Thursday,11,42,2027-02-08,2027-02-01,February,2,1,2027-01-01,2027,false
20270212,2027-02-12,5,Friday,12,43,2027-02-08,2027-02-01,February,2,1,2027-01-01,2027,false
20270213,2027-02-13,6,Saturday,13,44,2027-02-08,2027-02-01,February,2,1,2027-01-01,2027,true
20270214,2027-02-14,7,Sunday,14,45,2027-02-08,2027-02-01,February,2,1,2027-01-01,2027,true
20270215,2027-02-15,1,Monday,15,46,2027-02-15,2027-02-01,February,2,1,2027-01-01,2027,false
20270216,2027-02-16,2,Tuesday,16,47,2027-02-15,2027-02-01,February,2,1,2027-01-01,2027,false
20270217,2027-02-17,3,Wednesday,17,48,2027-02-15,2027-02-01,February,2,1,2027-01-01,2027,false
20270218,2027-02-18,4,Thursday,18,49,2027-02-15,2027-02-01,February,2,1,2027-01-01,2027,false
20270219,2027-02-19,5,Friday,19,50,2027-02-15,2027-02-01,February,2,1,2027-01-01,2027,false
20270220,2027-02-20,6,Saturday,20,51,2027-02-15,2027-02-01,February,2,1,2027-01-01,2027,true
20270221,2027-02-21,7,Sunday,21,52,2027-02-15,2027-02-01,February,2,1,2027-01-01,2027,true
20270222,2027-02-22,1,Monday,22,53,2027-02-22,2027-02-01,February,2,1,2027-01-01,2027,false
20270223,2027-02-23,2,Tuesday,23,54,2027-02-22,2027-02-01,February,2,1,2027-01-01,2027,false
20270224,2027-02-24,3,Wednesday,24,55,2027-02-22,2027-02-01,February,2,1,2027-01-01,2027,false
20270225,2027-02-25,4,Thursday,25,56,2027-02-22,2027-02-01,February,2,1,2027-01-01,2027,false
20270226,2027-02-26,5,Friday,26,57,2027-02-22,2027-02-01,February,2,1,2027-01-01,2027,false
20270227,2027-02-27,6,Saturday,27,58,2027-02-22,2027-02-01,February,2,1,2027-01-01,2027,true
20270228,2027-02-28,7,Sunday,28,59,2027-02-22,2027-02-01,February,2,1,2027-01-01,2027,true
20270301,2027-03-01,1,Monday,1,60,2027-03-01,2027-03-01,March,3,1,2027-01-01,2027,false
20270302,2027-03-02,2,Tuesday,2,61,2027-03-01,2027-03-01,March,3,1,2027-01-01,2027,false
20270303,2027-03-03,3,Wednesday,3,62,2027-03-01,2027-03-01,March,3,1,2027-01-01,2027,false
20270304,2027-03-04,4,Thursday,4,63,2027-03-01,2027-03-01,March,3,1,2027-01-01,2027,false
20270305,2027-03-05,5,Friday,5,64,2027-03-01,2027-03-01,March,3,1,2027-01-01,2027,false
20270306,2027-03-06,6,Saturday,6,65,2027-03-01,2027-03-01,March,3,1,2027-01-01,2027,true
20270307,2027-03-07,7,Sunday,7,66,2027-03-01,2027-03-01,March,3,1,2027-01-01,2027,true
20270308,2027-03-08,1,Monday,8,67,2027-03-08,2027-03-01,March,3,1,2027-01-01,2027,false
20270309,2027-03-09,2,Tuesday,9,68,2027-03-08,2027-03-01,March,3,1,2027-01-01,2027,false
20270310,2027-03-10,3,Wednesday,10,69,2027-03-08,2027-03-01,March,3,1,2027-01-01,2027,false
20270311,2027-03-11,4,Thursday,11,70,2027-03-08,2027-03-01,March,3,1,2027-01-01,2027,false
20270312,2027-03-12,5,Friday,12,71,2027-03-08,2027-03-01,March,3,1,2027-01-01,2027,false
20270313,2027-03-13,6,Saturday,13,72,2027-03-08,2027-03-01,March,3,1,2027-01-01,2027,true
20270314,2027-03-14,7,Sunday,14,73,2027-03-08,2027-03-01,March,3,1,2027-01-01,2027,true
20270315,2027-03-15,1,Monday,15,74,2027-03-15,2027-03-01,March,3,1,2027-01-01,2027,false
20270316,2027-03-16,2,Tuesday,16,75,2027-03-15,2027-03-01,March,3,1,2027-01-01,2027,false
20270317,2027-03-17,3,Wednesday,17,76,2027-03-15,2027-03-01,March,3,1,2027-01-01,2027,false
20270318,2027-03-18,4,Thursday,18,77,2027-03-15,2027-03-01,March,3,1,2027-01-01,2027,false
20270319,2027-03-19,5,Friday,19,78,2027-03-15,2027-03-01,March,3,1,2027-01-01,2027,false
20270320,2027-03-20,6,Saturday,20,79,2027-03-15,2027-03-01,March,3,1,2027-01-01,2027,true
20270321,2027-03-21,7,Sunday,21,80,2027-03-15,2027-03-01,March,3,1,2027-01-01,2027,true
20270322,2027-03-22,1,Monday,22,81,2027-03-22,2027-03-01,March,3,1,2027-01-01,2027,false
20270323,2027-03-23,2,Tuesday,23,82,2027-03-22,2027-03-01,March,3,1,2027-01-01,2027,false
20270324,2027-03-24,3,Wednesday,24,83,2027-03-22,2027-03-01,March,3,1,2027-01-01,2027,false
20270325,2027-03-25,4,Thursday,25,84,2027-03-22,2027-03-01,March,3,1,2027-01-01,2027,false
20270326,2027-03-26,5,Friday,26,85,2027-03-22,2027-03-01,March,3,1,2027-01-01,2027,false
20270327,2027-03-27,6,Saturday,27,86,2027-03-22,2027-03-01,March,3,1,2027-01-01,2027,true
20270328,2027-03-28,7,Sunday,28,87,2027-03-22,2027-03-01,March,3,1,2027-01-01,2027,true
20270329,2027-03-29,1,Monday,29,88,2027-03-29,2027-03-01,March,3,1,2027-01-01,2027,false
20270330,2027-03-30,2,Tuesday,30,89,2027-03-29,2027-03-01,March,3,1,2027-01-01,2027,false
20270331,2027-03-31,3,Wednesday,31,90,2027-03-29,2027-03-01,March,3,1,2027-01-01,2027,false
20270401,2027-04-01,4,Thursday,1,91,2027-03-29,2027-04-01,April,4,2,2027-04-01,2027,false
20270402,2027-04-02,5,Friday,2,92,2027-03-29,2027-04-01,April,4,2,2027-04-01,2027,false
20270403,2027-04-03,6,Saturday,3,93,2027-03-29,2027-04-01,April,4,2,2027-04-01,2027,true
20270404,2027-04-04,7,Sunday,4,94,2027-03-29,2027-04-01,April,4,2,2027-04-01,2027,true
20270405,2027-04-05,1,Monday,5,95,2027-04-05,2027-04-01,April,4,2,2027-04-01,2027,false
20270406,2027-04-06,2,Tuesday,6,96,2027-04-05,2027-04-01,April,4,2,2027-04-01,2027,false
20270407,2027-04-07,3,Wednesday,7,97,2027-04-05,2027-04-01,April,4,2,2027-04-01,2027,false
20270408,2027-04-08,4,Thursday,8,98,2027-04-05,2027-04-01,April,4,2,2027-04-01,2027,false
20270409,2027-04-09,5,Friday,9,99,2027-04-05,2027-04-01,April,4,2,2027-04-01,2027,false
20270410,2027-04-10,6,Saturday,10,100,2027-04-05,2027-04-01,April,4,2,2027-04-01,2027,true
20270411,2027-04-11,7,Sunday,11,101,2027-04-05,2027-04-01,April,4,2,2027-04-01,2027,true
20270412,2027-04-12,1,Monday,12,102,2027-04-12,2027-04-01,April,4,2,2027-04-01,2027,false
20270413,2027-04-13,2,Tuesday,13,103,2027-04-12,2027-04-01,April,4,2,2027-04-01,2027,false
20270414,2027-04-14,3,Wednesday,14,104,2027-04-12,2027-04-01,April,4,2,2027-04-01,2027,false
20270415,2027-04-15,4,Thursday,15,105,2027-04-12,2027-04-01,April,4,2,2027-04-01,2027,false
20270416,2027-04-16,5,Friday,16,106,2027-04-12,2027-04-01,April,4,2,2027-04-01,2027,false
20270417,2027-04-17,6,Saturday,17,107,2027-04-12,2027-04-01,April,4,2,2027-04-01,2027,true
20270418,2027-04-18,7,Sunday,18,108,2027-04-12,2027-04-01,April,4,2,2027-04-01,2027,true
20270419,2027-04-19,1,Monday,19,109,2027-04-19,2027-04-01,April,4,2,2027-04-01,2027,false
20270420,2027-04-20,2,Tuesday,20,110,2027-04-19,2027-04-01,April,4,2,2027-04-01,2027,false
20270421,2027-04-21,3,Wednesday,21,111,2027-04-19,2027-04-01,April,4,2,2027-04-01,2027,false
20270422,2027-04-22,4,Thursday,22,112,2027-04-19,2027-04-01,April,4,2,2027-04-01,2027,false
20270423,2027-04-23,5,Friday,23,113,2027-04-19,2027-04-01,April,4,2,2027-04-01,2027,false
20270424,2027-04-24,6,Saturday,24,114,2027-04-19,2027-04-01,April,4,2,2027-04-01,2027,true
20270425,2027-04-25,7,Sunday,25,115,2027-04-19,2027-04-01,April,4,2,2027-04-01,2027,true
20270426,2027-04-26,1,Monday,26,116,2027-04-26,2027-04-01,April,4,2,2027-04-01,2027,false
20270427,2027-04-27,2,Tuesday,27,117,2027-04-26,2027-04-01,April,4,2,2027-04-01,2027,false
20270428,2027-04-28,3,Wednesday,28,118,2027-04-26,2027-04-01,April,4,2,2027-04-01,2027,false
20270429,2027-04-29,4,Thursday,29,119,2027-04-26,2027-04-01,April,4,2,2027-04-01,2027,false
20270430,2027-04-30,5,Friday,30,120,2027-04-26,2027-04-01,April,4,2,2027-04-01,2027,false
20270501,2027-05-01,6,Saturday,1,121,2027-04-26,2027-05-01,May,5,2,2027-04-01,2027,true
20270502,2027-05-02,7,Sunday,2,122,2027-04-26,2027-05-01,May,5,2,2027-04-01,2027,true
20270503,2027-05-03,1,Monday,3,123,2027-05-03,2027-05-01,May,5,2,2027-04-01,2027,false
20270504,2027-05-04,2,Tuesday,4,124,2027-05-03,2027-05-01,May,5,2,2027-04-01,2027,false
20270505,2027-05-05,3,Wednesday,5,125,2027-05-03,2027-05-01,May,5,2,2027-04-01,2027,false
20270506,2027-05-06,4,Thursday,6,126,2027-05-03,2027-05-01,May,5,2,2027-04-01,2027,false
20270507,2027-05-07,5,Friday,7,127,2027-05-03,2027-05-01,May,5,2,2027-04-01,2027,false
20270508,2027-05-08,6,Saturday,8,128,2027-05-03,2027-05-01,May,5,2,2027-04-01,2027,true
20270509,2027-05-09,7,Sunday,9,129,2027-05-03,2027-05-01,May,5,2,2027-04-01,2027,true
20270510,2027-05-10,1,Monday,10,130,2027-05-10,2027-05-01,May,5,2,2027-04-01,2027,false
20270511,2027-05-11,2,Tuesday,11,131,2027-05-10,2027-05-01,May,5,2,2027-04-01,2027,false
20270512,2027-05-12,3,Wednesday,12,132,2027-05-10,2027-05-01,May,5,2,2027-04-01,2027,false
20270513,2027-05-13,4,Thursday,13,133,2027-05-10,2027-05-01,May,5,2,2027-04-01,2027,false
20270514,2027-05-14,5,Friday,14,134,2027-05-10,2027-05-01,May,5,2,2027-04-01,2027,false
20270515,2027-05-15,6,Saturday,15,135,2027-05-10,2027-05-01,May,5,2,2027-04-01,2027,true
20270516,2027-05-16,7,Sunday,16,136,2027-05-10,2027-05-01,May,5,2,2027-04-01,2027,true
20270517,2027-05-17,1,Monday,17,137,2027-05-17,2027-05-01,May,5,2,2027-04-01,2027,false
20270518,2027-05-18,2,Tuesday,18,138,2027-05-17,2027-05-01,May,5,2,2027-04-01,2027,false
20270519,2027-05-19,3,Wednesday,19,139,2027-05-17,2027-05-01,May,5,2,2027-04-01,2027,false
20270520,2027-05-20,4,Thursday,20,140,2027-05-17,2027-05-01,May,5,2,2027-04-01,2027,false
20270521,2027-05-21,5,Friday,21,141,2027-05-17,2027-05-01,May,5,2,2027-04-01,2027,false
20270522,2027-05-22,6,Saturday,22,142,2027-05-17,2027-05-01,May,5,2,2027-04-01,2027,true
20270523,2027-05-23,7,Sunday,23,143,2027-05-17,2027-05-01,May,5,2,2027-04-01,2027,true
20270524,2027-05-24,1,Monday,24,144,2027-05-24,2027-05-01,May,5,2,2027-04-01,2027,false
20270525,2027-05-25,2,Tuesday,25,145,2027-05-24,2027-05-01,May,5,2,2027-04-01,2027,false
20270526,2027-05-26,3,Wednesday,26,146,2027-05-24,2027-05-01,May,5,2,2027-04-01,2027,false
20270527,2027-05-27,4,Thursday,27,147,2027-05-24,2027-05-01,May,5,2,2027-04-01,2027,false
20270528,2027-05-28,5,Friday,28,148,2027-05-24,2027-05-01,May,5,2,2027-04-01,2027,false
20270529,2027-05-29,6,Saturday,29,149,2027-05-24,2027-05-01,May,5,2,2027-04-01,2027,true
20270530,2027-05-30,7,Sunday,30,150,2027-05-24,2027-05-01,May,5,2,2027-04-01,2027,true
20270531,2027-05-31,1,Monday,31,151,2027-05-31,2027-05-01,May,5,2,2027-04-01,2027,false
20270601,2027-06-01,2,Tuesday,1,152,2027-05-31,2027-06-01,June,6,2,2027-04-01,2027,false
20270602,2027-06-02,3,Wednesday,2,153,2027-05-31,2027-06-01,June,6,2,2027-04-01,2027,false
20270603,2027-06-03,4,Thursday,3,154,2027-05-31,2027-06-01,June,6,2,2027-04-01,2027,false
20270604,2027-06-04,5,Friday,4,155,2027-05-31,2027-06-01,June,6,2,2027-04-01,2027,false
20270605,2027-06-05,6,Saturday,5,156,2027-05-31,2027-06-01,June,6,2,2027-04-01,2027,true
20270606,2027-06-06,7,Sunday,6,157,2027-05-31,2027-06-01,June,6,2,2027-04-01,2027,true
20270607,2027-06-07,1,Monday,7,158,2027-06-07,2027-06-01,June,6,2,2027-04-01,2027,false
20270608,2027-06-08,2,Tuesday,8,159,2027-06-07,2027-06-01,June,6,2,2027-04-01,2027,false
20270609,2027-06-09,3,Wednesday,9,160,2027-06-07,2027-06-01,June,6,2,2027-04-01,2027,false
20270610,2027-06-10,4,Thursday,10,161,2027-06-07,2027-06-01,June,6,2,2027-04-01,2027,false
20270611,2027-06-11,5,Friday,11,162,2027-06-07,2027-06-01,June,6,2,2027-04-01,2027,false
20270612,2027-06-12,6,Saturday,12,163,2027-06-07,2027-06-01,June,6,2,2027-04-01,2027,true
20270613,2027-06-13,7,Sunday,13,164,2027-06-07,2027-06-01,June,6,2,2027-04-01,2027,true
20270614,2027-06-14,1,Monday,14,165,2027-06-14,2027-06-01,June,6,2,2027-04-01,2027,false
20270615,2027-06-15,2,Tuesday,15,166,2027-06-14,2027-06-01,June,6,2,2027-04-01,2027,false
20270616,2027-06-16,3,Wednesday,16,167,2027-06-14,2027-06-01,June,6,2,2027-04-01,2027,false
20270617,2027-06-17,4,Thursday,17,168,2027-06-14,2027-06-01,June,6,2,2027-04-01,2027,false
20270618,2027-06-18,5,Friday,18,169,2027-06-14,2027-06-01,June,6,2,2027-04-01,2027,false
20270619,2027-06-19,6,Saturday,19,170,2027-06-14,2027-06-01,June,6,2,2027-04-01,2027,true
20270620,2027-06-20,7,Sunday,20,171,2027-06-14,2027-06-01,June,6,2,2027-04-01,2027,true
20270621,2027-06-21,1,Monday,21,172,2027-06-21,2027-06-01,June,6,2,2027-04-01,2027,false
20270622,2027-06-22,2,Tuesday,22,173,2027-06-21,2027-06-01,June,6,2,2027-04-01,2027,false
20270623,2027-06-23,3,Wednesday,23,174,2027-06-21,2027-06-01,June,6,2,2027-04-01,2027,false
20270624,2027-06-24,4,Thursday,24,175,2027-06-21,2027-06-01,June,6,2,2027-04-01,2027,false
20270625,2027-06-25,5,Friday,25,176,2027-06-21,2027-06-01,June,6,2,2027-04-01,2027,false
20270626,2027-06-26,6,Saturday,26,177,2027-06-21,2027-06-01,June,6,2,2027-04-01,2027,true
20270627,2027-06-27,7,Sunday,27,178,2027-06-21,2027-06-01,June,6,2,2027-04-01,2027,true
20270628,2027-06-28,1,Monday,28,179,2027-06-28,2027-06-01,June,6,2,2027-04-01,2027,false
20270629,2027-06-29,2,Tuesday,29,180,2027-06-28,2027-06-01,June,6,2,2027-04-01,2027,false
20270630,2027-06-30,3,Wednesday,30,181,2027-06-28,2027-06-01,June,6,2,2027-04-01,2027,false
20270701,2027-07-01,4,Thursday,1,182,2027-06-28,2027-07-01,July,7,3,2027-07-01,2027,false
20270702,2027-07-02,5,Friday,2,183,2027-06-28,2027-07-01,July,7,3,2027-07-01,2027,false
20270703,2027-07-03,6,Saturday,3,184,2027-06-28,2027-07-01,July,7,3,2027-07-01,2027,true
20270704,2027-07-04,7,Sunday,4,185,2027-06-28,2027-07-01,July,7,3,2027-07-01,2027,true
20270705,2027-07-05,1,Monday,5,186,2027-07-05,2027-07-01,July,7,3,2027-07-01,2027,false
20270706,2027-07-06,2,Tuesday,6,187,2027-07-05,2027-07-01,July,7,3,2027-07-01,2027,false
20270707,2027-07-07,3,Wednesday,7,188,2027-07-05,2027-07-01,July,7,3,2027-07-01,2027,false
20270708,2027-07-08,4,Thursday,8,189,2027-07-05,2027-07-01,July,7,3,2027-07-01,2027,false
20270709,2027-07-09,5,Friday,9,190,2027-07-05,2027-07-01,July,7,3,2027-07-01,2027,false
20270710,2027-07-10,6,Saturday,10,191,2027-07-05,2027-07-01,July,7,3,2027-07-01,2027,true
20270711,2027-07-11,7,Sunday,11,192,2027-07-05,2027-07-01,July,7,3,2027-07-01,2027,true
20270712,2027-07-12,1,Monday,12,193,2027-07-12,2027-07-01,July,7,3,2027-07-01,2027,false
20270713,2027-07-13,2,Tuesday,13,194,2027-07-12,2027-07-01,July,7,3,2027-07-01,2027,false
20270714,2027-07-14,3,Wednesday,14,195,2027-07-12,2027-07-01,July,7,3,2027-07-01,2027,false
20270715,2027-07-15,4,Thursday,15,196,2027-07-12,2027-07-01,July,7,3,2027-07-01,2027,false
20270716,2027-07-16,5,Friday,16,197,2027-07-12,2027-07-01,July,7,3,2027-07-01,2027,false
20270717,2027-07-17,6,Saturday,17,198,2027-07-12,2027-07-01,July,7,3,2027-07-01,2027,true
20270718,2027-07-18,7,Sunday,18,199,2027-07-12,2027-07-01,July,7,3,2027-07-01,2027,true
20270719,2027-07-19,1,Monday,19,200,2027-07-19,2027-07-01,July,7,3,2027-07-01,2027,false
20270720,2027-07-20,2,Tuesday,20,201,2027-07-19,2027-07-01,July,7,3,2027-07-01,2027,false
20270721,2027-07-21,3,Wednesday,21,202,2027-07-19,2027-07-01,July,7,3,2027-07-01,2027,false
20270722,2027-07-22,4,Thursday,22,203,2027-07-19,2027-07-01,July,7,3,2027-07-01,2027,false
20270723,2027-07-23,5,Friday,23,204,2027-07-19,2027-07-01,July,7,3,2027-07-01,2027,false
20270724,2027-07-24,6,Saturday,24,205,2027-07-19,2027-07-01,July,7,3,2027-07-01,2027,true
20270725,2027-07-25,7,Sunday,25,206,2027-07-19,2027-07-01,July,7,3,2027-07-01,2027,true
20270726,2027-07-26,1,Monday,26,207,2027-07-26,2027-07-01,July,7,3,2027-07-01,2027,false
20270727,2027-07-27,2,Tuesday,27,208,2027-07-26,2027-07-01,July,7,3,2027-07-01,2027,false
20270728,2027-07-28,3,Wednesday,28,209,2027-07-26,2027-07-01,July,7,3,2027-07-01,2027,false
20270729,2027-07-29,4,Thursday,29,210,2027-07-26,2027-07-01,July,7,3,2027-07-01,2027,false
20270730,2027-07-30,5,Friday,30,211,2027-07-26,2027-07-01,July,7,3,2027-07-01,2027,false
20270731,2027-07-31,6,Saturday,31,212,2027-07-26,2027-07-01,July,7,3,2027-07-01,2027,true
20270801,2027-08-01,7,Sunday,1,213,2027-07-26,2027-08-01,August,8,3,2027-07-01,2027,true
20270802,2027-08-02,1,Monday,2,214,2027-08-02,2027-08-01,August,8,3,2027-07-01,2027,false
20270803,2027-08-03,2,Tuesday,3,215,2027-08-02,2027-08-01,August,8,3,2027-07-01,2027,false
20270804,2027-08-04,3,Wednesday,4,216,2027-08-02,2027-08-01,August,8,3,2027-07-01,2027,false
20270805,2027-08-05,4,Thursday,5,217,2027-08-02,2027-08-01,August,8,3,2027-07-01,2027,false
20270806,2027-08-06,5,Friday,6,218,2027-08-02,2027-08-01,August,8,3,2027-07-01,2027,false
20270807,2027-08-07,6,Saturday,7,219,2027-08-02,2027-08-01,August,8,3,2027-07-01,2027,true
20270808,2027-08-08,7,Sunday,8,220,2027-08-02,2027-08-01,August,8,3,2027-07-01,2027,true
20270809,2027-08-09,1,Monday,9,221,2027-08-09,2027-08-01,August,8,3,2027-07-01,2027,false
20270810,2027-08-10,2,Tuesday,10,222,2027-08-09,2027-08-01,August,8,3,2027-07-01,2027,false
20270811,2027-08-11,3,Wednesday,11,223,2027-08-09,2027-08-01,August,8,3,2027-07-01,2027,false
20270812,2027-08-12,4,Thursday,12,224,2027-08-09,2027-08-01,August,8,3,2027-07-01,2027,false
20270813,2027-08-13,5,Friday,13,225,2027-08-09,2027-08-01,August,8,3,2027-07-01,2027,false
20270814,2027-08-14,6,Saturday,14,226,2027-08-09,2027-08-01,August,8,3,2027-07-01,2027,true
20270815,2027-08-15,7,Sunday,15,227,2027-08-09,2027-08-01,August,8,3,2027-07-01,2027,true
20270816,2027-08-16,1,Monday,16,228,2027-08-16,2027-08-01,August,8,3,2027-07-01,2027,false
20270817,2027-08-17,2,Tuesday,17,229,2027-08-16,2027-08-01,August,8,3,2027-07-01,2027,false
20270818,2027-08-18,3,Wednesday,18,230,2027-08-16,2027-08-01,August,8,3,2027-07-01,2027,false
20270819,2027-08-19,4,Thursday,19,231,2027-08-16,2027-08-01,August,8,3,2027-07-01,2027,false
20270820,2027-08-20,5,Friday,20,232,2027-08-16,2027-08-01,August,8,3,2027-07-01,2027,false
20270821,2027-08-21,6,Saturday,21,233,2027-08-16,2027-08-01,August,8,3,2027-07-01,2027,true
20270822,2027-08-22,7,Sunday,22,234,2027-08-16,2027-08-01,August,8,3,2027-07-01,2027,true
20270823,2027-08-23,1,Monday,23,235,2027-08-23,2027-08-01,August,8,3,2027-07-01,2027,false
20270824,2027-08-24,2,Tuesday,24,236,2027-08-23,2027-08-01,August,8,3,2027-07-01,2027,false
20270825,2027-08-25,3,Wednesday,25,237,2027-08-23,2027-08-01,August,8,3,2027-07-01,2027,false
20270826,2027-08-26,4,Thursday,26,238,2027-08-23,2027-08-01,August,8,3,2027-07-01,2027,false
20270827,2027-08-27,5,Friday,27,239,2027-08-23,2027-08-01,August,8,3,2027-07-01,2027,false
20270828,2027-08-28,6,Saturday,28,240,2027-08-23,2027-08-01,August,8,3,2027-07-01,2027,true
20270829,2027-08-29,7,Sunday,29,241,2027-08-23,2027-08-01,August,8,3,2027-07-01,2027,true
20270830,2027-08-30,1,Monday,30,242,2027-08-30,2027-08-01,August,8,3,2027-07-01,2027,false
20270831,2027-08-31,2,Tuesday,31,243,2027-08-30,2027-08-01,August,8,3,2027-07-01,2027,false
20270901,2027-09-01,3,Wednesday,1,244,2027-08-30,2027-09-01,September,9,3,2027-07-01,2027,false
20270902,2027-09-02,4,Thursday,2,245,2027-08-30,2027-09-01,September,9,3,2027-07-01,2027,false
20270903,2027-09-03,5,Friday,3,246,2027-08-30,2027-09-01,September,9,3,2027-07-01,2027,false
20270904,2027-09-04,6,Saturday,4,247,2027-08-30,2027-09-01,September,9,3,2027-07-01,2027,true
20270905,2027-09-05,7,Sunday,5,248,2027-08-30,2027-09-01,September,9,3,2027-07-01,2027,true
20270906,2027-09-06,1,Monday,6,249,2027-09-06,2027-09-01,September,9,3,2027-07-01,2027,false
20270907,2027-09-07,2,Tuesday,7,250,2027-09-06,2027-09-01,September,9,3,2027-07-01,2027,false
20270908,2027-09-08,3,Wednesday,8,251,2027-09-06,2027-09-01,September,9,3,2027-07-01,2027,false
20270909,2027-09-09,4,Thursday,9,252,2027-09-06,2027-09-01,September,9,3,2027-07-01,2027,false
20270910,2027-09-10,5,Friday,10,253,2027-09-06,2027-09-01,September,9,3,2027-07-01,2027,false
20270911,2027-09-11,6,Saturday,11,254,2027-09-06,2027-09-01,September,9,3,2027-07-01,2027,true
20270912,2027-09-12,7,Sunday,12,255,2027-09-06,2027-09-01,September,9,3,2027-07-01,2027,true
20270913,2027-09-13,1,Monday,13,256,2027-09-13,2027-09-01,September,9,3,2027-07-01,2027,false
20270914,2027-09-14,2,Tuesday,14,257,2027-09-13,2027-09-01,September,9,3,2027-07-01,2027,false
20270915,2027-09-15,3,Wednesday,15,258,2027-09-13,2027-09-01,September,9,3,2027-07-01,2027,false
20270916,2027-09-16,4,Thursday,16,259,2027-09-13,2027-09-01,September,9,3,2027-07-01,2027,false
20270917,2027-09-17,5,Friday,17,260,2027-09-13,2027-09-01,September,9,3,2027-07-01,2027,false
20270918,2027-09-18,6,Saturday,18,261,2027-09-13,2027-09-01,September,9,3,2027-07-01,2027,true
20270919,2027-09-19,7,Sunday,19,262,2027-09-13,2027-09-01,September,9,3,2027-07-01,2027,true
20270920,2027-09-20,1,Monday,20,263,2027-09-20,2027-09-01,September,9,3,2027-07-01,2027,false
20270921,2027-09-21,2,Tuesday,21,264,2027-09-20,2027-09-01,September,9,3,2027-07-01,2027,false
20270922,2027-09-22,3,Wednesday,22,265,2027-09-20,2027-09-01,September,9,3,2027-07-01,2027,false
20270923,2027-09-23,4,Thursday,23,266,2027-09-20,2027-09-01,September,9,3,2027-07-01,2027,false
20270924,2027-09-24,5,Friday,24,267,2027-09-20,2027-09-01,September,9,3,2027-07-01,2027,false
20270925,2027-09-25,6,Saturday,25,268,2027-09-20,2027-09-01,September,9,3,2027-07-01,2027,true
20270926,2027-09-26,7,Sunday,26,269,2027-09-20,2027-09-01,September,9,3,2027-07-01,2027,true
20270927,2027-09-27,1,Monday,27,270,2027-09-27,2027-09-01,September,9,3,2027-07-01,2027,false
20270928,2027-09-28,2,Tuesday,28,271,2027-09-27,2027-09-01,September,9,3,2027-07-01,2027,false
20270929,2027-09-29,3,Wednesday,29,272,2027-09-27,2027-09-01,September,9,3,2027-07-01,2027,false
20270930,2027-09-30,4,Thursday,30,273,2027-09-27,2027-09-01,September,9,3,2027-07-01,2027,false
20271001,2027-10-01,5,Friday,1,274,2027-09-27,2027-10-01,October,10,4,2027-10-01,2027,false
